word,wordEnglish,fam,conc,imag,meanc,meanp,aoa
aviador,aviator,272,492,445,0,0,575
aviao,plane,558,535,556,472,0,0
avidamente,greedily,431,0,373,0,0,0
avido,greedy,509,360,427,461,0,0
aviso previo,notice,634,479,467,0,0,369
avo,granny,471,0,546,0,0,0
avo,grandfather,471,565,564,0,0,214
axila,axil,323,467,389,289,0,0
axioma,axiom,318,306,311,255,0,0
azedo,sour,533,458,495,433,0,0
azul,blue,593,459,569,446,0,0
babador,bib,380,548,488,357,0,0
bacamarte,blunderbuss,221,423,358,212,356,0
bacia,basin,504,602,542,405,0,250
bacterias,bacteria,460,560,505,437,612,0
baforada,whiff,426,413,461,382,0,0
baga,berry,470,573,551,448,0,289
baia,bay,474,580,570,0,0,336
baioneta,bayonet,293,600,548,0,0,500
baixa,down,546,339,459,444,0,0
baixo,low,580,322,378,427,0,0
bala,bullet,517,595,611,0,768,0
balancou,swayed,493,328,404,389,0,0
balao,balloon,520,623,583,394,0,0
balde,pail,453,538,508,354,0,0
baleia,whalebone,293,567,470,274,704,0
balsa,wherry,135,378,156,0,0,683
banalidade,banality,175,292,255,213,312,0
banana,banana,576,633,644,449,0,0
banco,pew,394,554,531,359,0,431
banda,band,555,590,579,477,0,236
bandeira,flag,545,606,607,448,654,258
bandeja,tray,558,590,550,450,0,0
bandido,brigand,270,464,332,0,0,589
bangalo,bungalow,421,564,543,425,548,0
banha,lard,458,517,491,357,0,0
banheiro,toilet,567,586,603,430,0,0
banho,bath,599,600,601,477,0,172
banqueiro,banker,524,547,565,427,656,392
banqueta,stool,531,592,584,374,0,203
baque,thud,456,423,453,352,0,0
barao,baron,339,513,498,0,572,472
barba,beard,538,580,630,434,0,0
barco,boat,584,637,631,542,0,0
bardo,bard,224,395,406,249,480,0
barra,bar,592,565,596,500,608,0
barraca,tent,521,608,593,452,0,283
barriga,belly,486,630,576,440,0,0
barril,keg,300,586,606,0,484,0
barulhento,noisy,609,0,215,0,0,0
base,base,520,441,436,398,0,369
basico,basic,533,0,271,0,0,0
basilisco,basilisk,79,0,0,0,0,0
bastao,stick,528,604,517,503,0,0
batalha,battle,537,564,597,495,0,0
batata,potato,612,629,617,484,713,233
batente,jamb,243,326,276,205,0,0
bater,whack,350,409,486,0,0,311
batida,beat,536,361,406,471,0,0
bebado,drunkard,482,0,527,0,0,0
bebe,baby,597,589,608,573,704,0
bebida,drink,628,549,553,488,0,211
beco,alley,526,557,572,418,0,0
bedel,bedel,118,276,177,144,0,0
beijinho,peck,471,432,494,0,0,300
beijo,kiss,592,564,633,513,668,0
beira,edge,569,465,495,402,0,308
beirais,eaves,367,576,491,0,0,506
beleza,beauty,561,336,513,598,0,344
beligerante,belligerent,320,0,344,0,0,0
beliscar,nip,477,515,486,0,0,303
belle,belle,341,388,401,362,0,0
bem,well,550,467,522,418,0,0
bem-estar,welfare,509,309,362,457,616,0
bem-humorado,good-natured,517,0,434,0,0,0
bem-vinda,welcome,529,350,470,0,0,342
bencao,blessing,483,277,422,0,619,392
beneficio,benefit,481,376,445,415,0,0
benefico,beneficial,496,251,362,423,0,0
benfeitor,benefactor,356,449,345,0,0,600
bengala,cane,442,590,608,0,748,0
benzeno,benzene,318,535,418,0,0,675
bercario,nursery,461,528,542,422,740,0
berco,cradle,478,587,592,430,696,0
berrador,howler,359,366,353,0,0,478
berrante,gaudy,380,0,446,0,0,0
besouro,beetle,503,619,640,444,0,0
betel,betel,129,320,238,200,0,0
beterraba,beet,497,645,555,397,0,0
betula,birch,518,620,561,448,0,0
bezerro,calf,511,592,565,415,0,0
bhang,bhang,116,316,217,185,0,0
biblia,bible,496,585,594,489,0,0
biblioteca,library,580,564,587,453,640,0
bico,beak,476,552,574,385,0,0
bife,steak,558,646,647,533,0,329
bigode,whisker,489,560,542,379,0,0
bigorna,anvil,302,0,0,0,0,0
bilhete,ticket,586,590,574,443,721,294
bilioso,bilious,154,0,293,0,0,0
bin,bin,580,598,562,0,0,192
biologia,biology,526,400,441,469,0,0
bis,encore,310,372,419,0,572,0
biscoito,cookie,585,634,600,502,0,0
bispo,bishop,467,587,524,437,0,0
blasfemia,blasphemy,327,324,355,0,519,0
bluebell,bluebell,416,621,605,0,0,303
blusa,blouse,562,640,595,530,0,0
boa,good,621,297,374,555,0,0
boato,rumour,503,311,353,0,0,461
bobina,reel,456,502,487,369,0,0
boca,mouth,572,568,613,498,0,0
bocal,nozzle,412,555,513,0,0,411
bocejar,yawn,567,502,545,400,0,0
bochecha,cheek,533,565,561,0,0,267
bode,goat,469,636,585,402,0,0
boi,ox,364,633,548,0,0,329
boina,beret,419,578,517,392,0,0
bola,ball,575,615,622,515,0,150
bolacha,wafer,430,536,484,370,0,0
bole,bole,114,339,213,166,0,0
bolha,bubble,508,563,604,415,0,272
boll,boll,210,350,270,187,0,0
bolo,cake,594,624,624,473,0,214
bolota,acorn,397,0,0,0,0,0
bolsa,stipend,246,396,213,0,0,650
bolso,pocket,590,578,558,413,0,228
bomba,pump,497,556,556,389,0,344
bombear,bomb,566,595,606,497,0,0
bombeiro,fireman,504,0,0,0,0,0
bondade,kindness,560,261,438,0,484,328
bone,cap,429,0,0,0,0,0
boneca,doll,503,588,565,449,612,161
bonita,pretty,584,341,520,548,0,0
bonus,bonus,539,0,397,0,0,0
borboleta,butterfly,481,593,624,424,780,0
borda,brim,430,509,510,0,0,394
bordo,maple,518,534,511,413,0,0
borracha,rubber,547,596,599,0,0,289
borras,lees,232,306,271,203,0,0
bosque,woodland,423,585,608,0,0,381
bota,boot,566,595,604,440,0,251
botanica,botany,459,444,410,435,0,0
botao,knob,534,586,554,426,0,0
bourbon,bourbon,531,570,606,465,0,0
braco,arm,608,592,593,428,692,192
branco,white,590,472,566,464,0,0
brancura,whiteness,412,384,575,0,0,353
branda,lenient,473,285,375,407,0,0
bravo,brave,544,283,427,511,0,0
bravura,valor,432,312,371,387,0,0
breve,brief,523,361,344,408,0,0
briga,brawl,418,456,485,446,0,494
brigar,quarrel,463,379,479,515,0,0
brilhando,shining,558,0,480,0,0,0
brilhante,shiny,541,411,537,418,0,0
brilhar,glitter,440,420,503,422,0,0
brilho,gleam,456,391,511,0,0,403
brilho do sol,sunshine,627,527,655,0,0,206
brilhou,shone,482,363,384,340,0,0
brincadeira,goof,513,348,360,466,0,0
brincalhao,playful,572,0,463,0,0,0
brinquedo,toy,550,567,569,505,696,164
brisa,breeze,511,500,560,0,733,351
broca,drill,473,516,571,370,0,0
brocado,brocade,298,540,416,0,0,592
bronze,bronze,398,568,588,0,619,0
broto,bud,465,549,508,375,0,331
brownie,brownie,386,535,553,0,0,381
brut,brut,343,430,392,356,0,0
brutal,brutal,446,402,427,467,0,0
brutalidade,brutality,454,344,489,0,506,0
bruto,brute,430,462,481,422,608,0
bruxa,witch,474,522,589,465,0,258
bruxo,wizard,473,473,551,410,0,0
bubal,bubal,79,258,233,174,0,0
bufalo,bison,298,0,541,0,0,0
bufar,snort,401,424,472,0,0,433
buldogue,bulldog,370,626,583,0,0,394
burgues,burgher,133,0,317,0,0,0
burro,dumb,564,340,397,527,0,0
busca,quest,413,316,460,0,520,0
butilo,butyl,147,321,269,193,0,0
byre,byre,151,234,231,172,0,0
cabana,hut,486,589,560,415,0,0
cabeca,head,611,603,593,505,0,181
cabeca dura,headstrong,427,0,393,0,0,0
cabelo,hair,575,583,580,455,0,0
cabelo de cavalo,horsehair,338,581,549,0,620,0
cabine,cabin,523,596,582,488,720,0
cabo,cable,492,544,469,368,0,0
cacador,hunter,428,535,564,0,0,342
cacar,hunt,523,416,527,457,0,0
cache,cache,259,459,303,0,0,614
cachorro,puppy,522,623,635,0,0,203
cacto,cactus,400,0,0,0,0,0
cada,every,597,264,267,390,0,0
cadaver,corpse,406,587,614,0,652,0
cadeado,padlock,387,0,523,0,0,0
cadeia,jail,539,590,608,506,738,0
cadeira,chair,617,606,610,446,720,0
cafe,coffee,625,613,618,440,728,292
cafe da manha,breakfast,657,576,586,0,0,233
cafeteria,cafe,531,568,625,479,0,0
cair,fall,572,409,547,467,0,0
cais,wharf,330,573,463,0,0,542
caiu,fell,546,407,431,403,0,0
caixa,box,599,597,591,482,0,192
caixao,coffin,531,595,606,453,0,0
cajado,rod,504,591,549,416,604,278
calao,slang,512,373,411,436,0,464
calca,pants,575,619,630,510,0,0
calcada,curb,526,577,556,403,0,0
calcados,footwear,464,567,583,0,738,0
calcinhas,panties,498,597,574,471,0,0
calculo,calculus,364,331,435,0,0,689
calha,gutter,467,498,506,327,0,0
calibre,bore,543,344,404,430,0,0
calice,goblet,306,592,577,0,572,0
calix,calix,124,320,248,158,0,0
calma,calmness,452,315,437,0,0,453
calor,warmth,560,397,551,0,736,0
caloroso,warm,613,0,441,0,0,0
cama,bed,636,635,635,545,0,169
camarada,comrade,397,497,515,0,558,492
camaradagem,comradeship,374,315,450,0,521,0
camarao,shrimp,546,629,618,474,0,0
cambalhota,somersault,402,482,562,0,0,369
camelo,camel,421,597,561,372,0,0
camera,camera,550,627,576,472,0,0
caminhando,walking,559,497,574,492,0,0
caminhao,truck,620,595,621,0,648,0
caminho,path,531,504,537,447,0,0
camisa,shirt,612,616,612,547,0,269
camisola,nightgown,506,644,564,452,0,0
campanario,steeple,405,561,559,370,0,361
campeao,champion,507,459,508,0,0,361
campones,peasant,422,550,540,0,0,419
camuflar,camouflage,341,480,513,0,638,0
camurca,suede,531,578,550,393,0,0
cana,reed,430,564,520,344,0,369
canada,canada,638,0,0,0,0,0
canal,channel,482,527,508,0,0,411
canario,canary,411,577,533,382,0,0
cancao,song,603,514,578,539,0,242
cancer,cancer,556,615,567,492,0,0
candidato,candidate,488,489,452,0,576,578
caneca,mug,527,576,574,477,0,0
canela,cinnamon,515,599,571,380,0,0
caneta,pen,554,571,576,425,0,0
canhao,cannon,498,604,588,443,0,0
canil,kennel,449,611,580,0,0,322
canoa,canoe,441,623,602,0,0,394
canone,canon,424,541,493,410,0,0
cansado,tired,630,0,419,0,0,0
cansativo,tiresome,464,0,361,0,0,0
cantando,singing,507,0,471,0,0,0
cantar,sing,576,421,527,472,0,0
cantina,canteen,490,587,540,408,0,436
canto,corner,556,533,556,375,567,0
cantor,singer,548,553,575,0,664,314
cao,dog,598,610,636,553,0,169
caos,chaos,450,299,464,0,588,0
caotico,chaotic,439,313,434,448,0,0
capa,cloak,423,543,518,410,0,0
capacete,helmet,528,602,620,436,0,0
capacidade,capacity,512,293,373,0,544,0
capanga,henchman,273,503,447,317,380,578
capaz,capable,554,0,315,0,0,0
capela,chapel,471,587,560,445,0,361
capital,capital,538,448,518,436,0,380
capitao,captain,498,534,497,438,0,0
capitolio,capitol,529,529,545,487,0,0
capitular,capitulate,311,270,262,0,0,647
capsula,capsule,505,540,594,423,0,0
capuz,cowl,240,456,337,273,0,592
cara,guy,550,565,551,0,0,358
caracol,snail,489,579,577,346,0,0
caranguejo,crab,433,626,589,0,0,292
caravana,caravan,304,539,562,0,652,0
carboidrato,carbohydrate,461,419,461,0,0,611
carbono,carbon,470,511,445,352,0,0
cardapio,menu,550,555,613,0,0,433
cardeal,cardinal,451,600,531,400,0,0
cardo,thistle,463,611,624,0,0,333
carga,load,562,439,461,452,0,0
caridade,charity,518,373,445,0,0,433
carne,meat,589,587,618,506,832,0
carneiro,mutton,337,538,484,334,0,0
carniceiro,scavenger,474,486,501,423,0,0
carnificina,carnage,298,376,351,0,0,628
caro,expensive,633,0,402,0,0,0
caroco,lump,501,542,546,0,544,0
carol,carol,489,535,499,402,0,0
carpa,carp,439,613,539,372,0,0
carranca,scowl,464,386,456,405,0,0
carrasco,executioner,418,0,0,0,0,0
carreira,career,589,373,418,0,0,514
carretel,spool,499,565,552,347,0,0
carrica,wren,396,629,551,0,0,375
carrinho,trolley,449,579,585,368,0,0
carro,car,634,622,638,553,638,197
carta,letter,610,577,595,433,596,256
cartao,card,543,565,578,447,0,0
cartaz,placard,300,448,382,265,0,0
carteira,wallet,558,584,617,421,0,0
cartilagem,cartilage,396,525,421,0,0,592
carvalho,oak,515,588,590,423,0,311
carvao,coal,513,584,581,377,0,278
casa,house,600,608,606,506,683,0
casa de trabalho,workhouse,295,549,419,0,488,0
