MCC,DESCRIPTION,DESCRIPTION_UZ,DESCRIPTION_RU
3009,AIR CANADA,Havo Kanada,Air Canada
3010,KLM (ROYAL DUTCH AIRLINES),KLM (Qirollik gollandiyalik aviakompaniyasi),KLM (Royal Dutch Airlines)
3011,AEORFLOT,Aeroflot,Аэрофлот
3012,QUANTAS,Qantas,Qantas
3013,ALITALIA,Alitaliya,Alitalia
3014,SAUDIA ARABIAN AIRLINES,Saudiya Arabistoni aviakompaniyalari,Саудовская арабская авиакомпания
3015,SWISSAIR,Schissar,Swissair
3016,SAS,Sas,Сас
3017,SOUTH AFRICAN AIRWAYS,Janubiy Afrika aviakompaniyasi,Южноафриканские воздушные пути
3018,VARIG (BRAZIL),Varig (Braziliya),Вариг (Бразилия)
3020,AIR-INDIA,Havo-Hindiston,Воздушная индийская
3021,AIR ALGERIE,Havo Jastere,Воздушный Алджир
3022,PHILIPPINE AIRLINES,Filippin aviakompaniyasi,Филиппинские авиакомпании
3023,MEXICANA,Meksika,Мексика
3024,PAKISTAN INTERNATIONAL,Pokiston Xalqaro,Пакистанский международный
3025,AIR NEW ZEALAND,Havo Yangi Zelandiya,Air New Zealand
3027,UTA/INTERAIR,Uta / aralashmasi,UTA/Interair
3028,AIR MALTA,Havo malta,Воздух Мальта
3029,SABENA,Sadaqa,Сабена
3030,AEROLINEAS ARGENTINAS,Aerolineas Argentinas,Aerolines Argentinas
3031,OLYMPIC AIRWAYS,Olimpiya havo yo'llari,Олимпийские воздушные пути
3032,EL AL,Ilon,Эль -Ал
3033,ANSETT AIRLINES,Ansett aviakompaniyasi,Ansett Airlines
3034,AUSTRAINLIAN AIRLINES,Avstraliya aviakompaniyalari,Австралийские авиакомпании
3035,TAP (PORTUGAL),Teg (Portugaliya) ga teging,Нажмите (Португалия)
3036,VASP (BRAZIL),Vasc (Braziliya),VASP (Бразилия)
3038,KUWAIT AIRLINES,Kuvayt aviakompaniyasi,Кувейт авиакомпании
3039,AVIANCA,Avianka,Avianca
3040,GULF AIR (BAHRAIN),Fors ko'rfazi havo (Bahrayn),Gulf Air (Bahrain)
3041,BALKAN-BULGARIAN AIRLINES,Balkan-Bolgariya aviakompaniyasi,Балкан-бульгарские авиакомпании
3042,FINNAIR,Finnir,Финнайр
3043,AER LINGUS,Aer Lingus,AER Lingus
3044,AIR LANKA,Havo qirg'oqlari,Air Lanka
3045,NIGERIA AIRWAYS,Nigeriya havo yo'llari,Нигерия Airways
3046,CRUZEIRO DO SUL (BRAZIJ),Kruzeiro Sul (Brazij),Cruzeiro do Sul (Бразидж)
3047,THY (TURKEY),Sening (Turkiya),Твой (Турция)
3048,ROYAL AIR MAROC,Qirollik havo marok,Royal Air Maroc
3049,TUNIS AIR,Tunis havo,Тунис воздух
3050,ICELANDAIR,ICELANDAIR,Исланланд
3051,AUSTRIAN AIRLINES,Avstriya aviakompaniyalari,Австрийские авиакомпании
3052,LANCHILE,Lokile,Маншиле
3053,AVIACO (SPAIN),Aviaco (Ispaniya),Авико (Испания)
3054,LADECO (CHILE),Ladeco (Chili),Ladeco (чили)
3055,LAB (BOLIVIA),Laboratoriya (Bolivia),Лаборатория (Боливия)
3056,QUEBECAIRE,Kvebekire,Квебек
3057,EASTWEST AIRLINES (AUSTRALIA),"""SharqWest"" aviakompaniyasi (Avstraliya)",EastWest Airlines (Австралия)
3058,DELTA,Delta,Дельта
3060,NORTHWEST,Shimoli-g'arb,Северо -запад
3061,CONTINENTAL,Qit'a,КОНТИНЕНТАЛЬНЫЙ
3062,WESTERN,G'arbiy,Западный
3063,US AIR,AQSh havo,США воздух
3065,AIRINTER,Echim,Воздушная
3066,SOUTHWEST,Janubi-g'arb,Юго -запад
3071,AIR BRITISH COLUBIA,Havo Britaniya Kolumbiya,Air British Columbia
3075,SINGAPORE AIRLINES,Singapur aviakompaniyalari,Сингапурские авиакомпании
3077,THAI AIRWAYS,Tailand havo yo'llari,Тайские воздушные пути
3078,CHINA AIRLINES,Xitoy aviakompaniyasi,Китай авиакомпании
3081,NORDAIR,Nariush,Нордэйр
3082,KOREAN AIRLINES,Koreyalik aviakompaniyalar,Корейские авиакомпании
3083,AIR AFRIGUE,Havo afrikasi,Воздух африка
3084,EVA AIRLINES,EVA aviakompaniyasi,EVA Airlines
3085,"MIDWEST EXPRESS AIRLINES, INC.","O'rtaWest Express Airlines, Inc.","Midwest Express Airlines, Inc."
3087,METRO AIRLINES,Metro Airlines,Metro Airlines
3088,CROATIA AIRLINES,Xorvatiya aviakompaniyasi,Хорватия авиакомпании
3089,TRANSAERO,Transaero,Трансэро
3094,ZAMBIA AIRWAYS,Zambiya havo yo'llari,Zambia Airways
3096,AIR ZIMBABWE,Havo zimbabve,Air Zimbabwe
3099,CATHAY PACIFIC,Catay Tinch okeani,Cathay Pacific
3100,MALAYSIAN AIRLINE SYSTEM,Malayziya aviakompaniyasi tizimi,Малайзийская авиационная система
3102,IBERIA,Ibubar,Иберия
3103,GARUDA (INDONESIA),Garuda (Indoneziya),Гаруда (Индонезия)
3106,BRAATHENS S.A.F.E. (NORWAY),Brainens S.A.F.e. (Norvegiya),Braathens S.A.F.E. (НОРВЕГИЯ)
3110,WINGS AIRWAYS,Wings havo yo'llari,Крылья воздушные пути
3111,BRITISH MIDLAND,Britaniya Midland,Британский Мидленд
3112,WINDWARD ISLAND,Shamollash oroli,Остров Виндра
3117,VIASA,Vias,Виаса
3118,VALLEY AIRLINES,Vodiy aviakompaniyasi,Valley Airlines
3125,TAN,Taniqli,Загар
3126,TALAIR,Kir,Талэр
3127,TACA INTERNATIONAL,Taca International,TACA International
3129,SURINAM AIRWAYS,Surinam aviakompaniyasi,Surinam Airways
3130,SUN WORLD INTERNATIONAL,Quyosh World International,Sun World International
3133,SUNBELT AIRLINES,Sunbelt aviakompaniyalari,Sunbelt Airlines
3135,SUDAN AIRWAYS,Sudan Airways,Sudan Airways
3138,SIMMONS AIRLINES,Simmons aviakompaniyalari,Симмонс авиакомпании
3143,SCENIC AIRLINES,Sahna aviakompaniyalari,Живописные авиакомпании
3144,VIRGIN ATLANTIC,Bokira Atlantika,Virgin Atlantic
3145,SAN JUAN AIRLINES,San Xuan Airlines,Сан -Хуан Авиакомпании
3146,LUXAIR,Luxair,Luxair
3151,AIR ZAIRE,Havo zair,Воздух Заир
3154,PRINCEVILLE,Pinxevil,Принсвилль
3159,PBA,Pba,PBA
3161,ALL NIPPON AIRWAYS,Nipponning barchasi,Все Nippon Airways
3164,NORONTAIR,Noronat,Нороронт
3165,NEW YORK HELICOPTER,Nyu-York vertolyot,Нью -Йорк вертолет
3170,NOUNT COOK,Tog'li pishiriq,Гору повара
3171,CANADIAN AIRLINES INTERNATIONAL,Kanada Airlines International,Canadian Airlines International
3172,NATIONAIR,Mamlakat,Национальный
3176,METROFLIGHT AIRLINES,Metrooflight aviakompaniyalari,Metroflight Airlines
3178,MESA AIR,Mesa havo,Mesa Air
3181,MALEV,Malev,Малев
3182,LOT (POLAND),Lut (Polsha),Лот (Польша)
3184,LIAT,Liya,Лиат
3185,LAV (VENEZUELA),LAV (Venesuela),Лав (Венесуэла)
3186,LAP (PARAGUAY),Lap (paragvay),Колен (парагвай)
3187,LACSA (COSTA RICA),Lacsa (Kosta-Rika),Лакса (Коста -Рика)
3190,JUGOSLAV AIR,Yugoslav havo,Югослав воздух
3191,ISLAND AIRLINES,Isoning aviakompaniyasi,Авиакомпания Island Airlines
3192,IRAN AIR,Eron havo,Иран воздух
3193,INDIAN AIRLINES,Hindiston aviakompaniyasi,Индийские авиакомпании
3196,HAWAIIAN AIR,Gavayi havo,Гавайский воздух
3197,HAVASU AIRLINES,Xasusu aviakompaniyasi,Havasu Airlines
3200,FUYANA AIRWAYS,Fuyana Airways,Fuyana Airways
3204,FREEDOM AIR,Erkinlik havo,Свобода воздух
3212,DOMINICANA,Dominicana,Домикана
3215,DAN AIR SERVICES,Dan havo xizmatlari,Дэн Air Services
3216,CUMBERLAND AIRLINES,Cumberland Airlines,Cumberland Airlines
3217,CSA,Chala,CSA
3218,CROWN AIR,Toj havosi,Коронный воздух
3219,COPA,Kopa,Копа
3220,COMPANIA FAUCETT,Masteriya Facett,Compania Faucett
3221,TRANSPORTES AEROS MILITARES ECCUATORANOS,Eros Militares Ekcuatanos-ni tashiydi,Транспортирует эросовые милитары Eccuatoranos
3222,COMMAND AIRWAYS,Buyruq aviakompaniyasi,Командные воздушные пути
3223,COMAIR,Kaira,Комар
3228,CAYMAN AIRWAYS,Cayman Airways,Cayman Airways
3229,SAETA SOCIAEDAD ECUATORIANOS DE TRANSPORTES AEREOS,SAETA INTERADIADAD ECUATUATIANOSE DE Aererosni tashiydi,Saeta sociaedad ecuatorianos de transportes aereos
3231,SASHA SERVICIO AERO DE HONDURAS,Sasha servicio aero de gonduras,Sasha Servicio Aero de Honduras
3233,CAPITOL AIR,Kapitol havo,Капитолий воздух
3234,BWIA,Bwia,Бвиа
3235,BROKWAY AIR,Brokway havosi,Brokway Air
3238,BEMIDJI AIRLINES,Bemidji aviakompaniyalari,Bemidji Airlines
3239,BAR HARBOR AIRLINES,Bar harbor aviakompaniyalari,Авиакомпании Bar Harbour Airlines
3240,BAHAMASAIR,Bahamlarair,Bahamasair
3241,AVIATECA (GUATEMALA),Aviaca (Gvatemala),Авиатека (Гватемала)
3242,AVENSA,Avensa,Авенса
3243,AUSTRIAN AIR SERVICE,Avstriya havo xizmati,Австрийский авиационный служба
3251,ALOHA AIRLINES,Aloha Airlines,Aloha Airlines
3252,ALM,Alm,Алм
3253,AMERICA WEST,Amerika G'arb,Америка Запад
3254,TRUMP AIRLINE,Trump aviakompaniyasi,Авиакомпания Трампа
3256,ALASKA AIRLINES,Alyaska aviakompaniyasi,Авиакомпании Аляски
3259,AMERICAN TRANS AIR,Amerikalik tranz havo,American Trans Air
3261,AIR CHINA,Havo Xitoy,Воздушный фарфор
3262,"RENO AIR, INC.","Reno Air, Inc.","Reno Air, Inc."
3266,AIR SEYCHELLES,Havo Seysheles,Воздушные Сейшельские острова
3267,AIR PANAMA,Havo panama,Воздушная панама
3280,AIR JAMAICA,Havo Yamayka,Air Jamaica
3282,AIR DJIBOUTI,Havo djonuti,Air Djibouti
3284,AERO VIRGIN ISLANDS,Aero bokira orollari,Аэро Виргинские острова
3285,AERO PERU,Aero peru,Аэро -Перу
3286,AEROLINEAS NICARAGUENSIS,Aeroline bilan bezaraguensen,Aerolineas Nicaraguensis
3287,AERO COACH AVAIATION,AerocApp aviatsiyasi,Аэрокош Авиация
3291,ARIANA AFGHAN,Ariana afg'on,Ариана Афган
3292,CYPRUS AIRWAYS,Kipr-havo yo'llari,Кипр воздушные пути
3293,ECUATORIANA,Ekuchatoriya,Ecuatoriana
3294,ETHIOPIAN AIRLINES,Efiopiya aviakompaniyasi,Эфиопские авиакомпании
3295,KENYA AIRLINES,Keniya aviakompaniyasi,Кения авиакомпании
3298,AIR MAURITIUS,Havo mauritius,Воздух Маврикий
3299,WIDERO'S FLYVESELSKAP,Kenglikdagi uchib ketganlarKap,Widero's FlyveSkap
3351,AFFILIATED AUTO RENTAL,Affillangan avtoulov ijarasi,Аффилированная автоматическая аренда
3352,AMERICAN INTL RENT-A-CAR,Amerikalik Inson tarafas-avtomobili,Американская Intl Rent-A-Car
3353,BROOKS RENT-A-CAR,Bruks Ijara-A-avtomobil,Брукс Рент-А-Кара
3354,ACTION AUTO RENTAL,Auto avtoulov ijarasi,Action Auto Rental
3357,HERTZ RENT-A-CAR,Herts ijarasi A-CAR,Hertz Rent-A-Car
3359,PAYLESS CAR RENTAL,To'lovsiz avtoulov ijarasi,ПЛАТЕЛЬНАЯ ПЛОНА автомобиля
3360,SNAPPY CAR RENTAL,Snappy Avtomobil ijarasi,Сканальный прокат автомобилей
3361,AIRWAYS RENT-A-CAR,Havo yo'llari ijarasi,Airways Rent-A-Car
3362,ALTRA AUTO RENTAL,ALTRA Auto Ijara,Altra Auto Rental
3364,AGENCY RENT-A-CAR,Agentlik ijarasi,Агентство Rent-A-Car
3366,BUDGET RENT-A-CAR,Byudjet ijarasi,Бюджетная аренда-а-автомобиль
3368,HOLIDAY RENT-A-WRECK,Ta'til ijarasi,Праздничная аренда-а-wreck
3370,RENT-A-WRECK,Ijara-nosh,Rent-A-wreck
3381,EUROP CAR,Europcar,Европкар
3385,TROPICAL RENT-A-CAR,Tropik Ijara-A-avtomobil,Тропическая аренда-а-автомобиль
3386,SHOWCASE RENTAL CARS,Chop etish uchun xom ashyolar,Витрина проката автомобилей
3387,ALAMO RENT-A-CAR,Alamo Ijara-A-avtomobil,Alamo Rent-A-Car
3389,AVIS RENT-A-CAR,Avis Ijara-A-avtomobil,Avis Rent-A-Car
3390,DOLLAR RENT-A-CAR,Dollar ijarasi-avtoulov,Доллар аренда-а-автомобиль
3391,EUROPE BY CAR,Evropada Evropa,Европа на машине
3393,NATIONAL CAR RENTAL,Milliy avtoulov ijarasi,Национальный прокат автомобилей
3394,KEMWELL GROUP RENT-A-CAR,Kemwell Group ijarasi - A-CAR,Kemwell Group Rent-A-Car
3395,THRIFTY RENT-A-CAR,HARD - Ijara-avtomashinada,Экологически чистая аренда-а-автомобиль
3396,TILDEN TENT-A-CAR,Tilendan ijaraga olish,Tilden Rent-A-Car
3398,ECONO-CAR RENT-A-CAR,Econo-avtomobil ijarasi,Econo-Car Rent-A-Car
3400,AUTO HOST COST CAR RENTALS,AUTO HOZASI COVE DASTURI,Автоматическая стоимость аренды автомобилей
3405,ENTERPRISE RENT-A-CAR,Korxona ijarasi,Enterprise Rent-A-Car
3409,GENERAL RENT-A-CAR,Umumiy ijara-A-avtomobil,Общая аренда-а-автомобиль
3412,A-1 RENT-A-CAR,A-1 ijarasi-A-Cart,A-1 Rent-A-Car
3414,GODFREY NATL RENT-A-CAR,Xudbrani Natl ijarasi,Godfrey Natl Rent-A-Car
3419,ALPHA RENT-A-CAR,Alfa ijara-a-avtomobil,Alpha Rent-A-Car
3420,ANSA INTL RENT-A-CAR,Ansa intl inf-avto-mashina,ANSA Intl Rent-A-Car
3421,ALLSTAE RENT-A-CAR,Aldstate ijara-avtomashinasi,Allstate Rent-A-Car
3423,AVCAR RENT-A-CAR,AVCAR Ijara-A-avtomobil,Avcar Rent-A-Car
3425,AUTOMATE RENT-A-CAR,Avtomatni avtomatlashtirish,Автоматизируйте Rent-A-Car
3427,AVON RENT-A-CAR,Avon ijara-A-avtomobil,Avon Rent-A-Car
3428,CAREY RENT-A-CAR,Karey ijarasi A-CAR,Carey Rent-A-Car
3429,INSURANCE RENT-A-CAR,Sug'urta ijarasi,Страховая аренда-а-автомобиль
3430,MAJOR RENT-A-CAR,Katta ijara-avtoulov,Основная аренда-а-автомобиль
3431,REPLACEMENT RENT-A-CAR,Almashtirishni ijaraga olish,Замена Rent-A-Car
3432,RESERVE RENT-A-CAR,Zaxira ijaraga olish,Резервная аренда-а-автомобиль
3433,UGLY DUCKLING RENT-A-CAR,Xunuk o'rdak Ijara-A-avtomobil,Ugly Duckling Rent-A-Car
3435,VALUE RENT-A-CAR,Qiymat ijarasi,Стоимость Rent-A-Car
3436,AUTOHANSA RENT-A-CAR,Alayhansa ijara-A-avtomobil,Autohansa Rent-A-Car
3437,CITE RENT-A-CAR,Ijara-a-avtomobil,Цитировать Rent-A-Car
3438,INTERENT RENT-A-CAR,Internetda ijaraga berish-avtoulov,Интернет-аренда-а-автомобиль
3439,MILLEVILLE RENT-A-CAR,Millyevil ijara-A-Cart,Milleville Rent-A-Car
3440,VIA ROUTE RENT-A-CAR,Yo'nalishni ijaraga olish-avtoulov orqali,Через маршрут Rent-A-Car
3501,HOLIDAY INN EXPRESS,Dam olish Inns Express,Holiday Inn Express
3501,HOLIDAY INNS,Dam olish Inns,Holiday Inns
3502,BEST WESTERN HOTELS,Eng yaxshi G'arb mehmonxonalari,Лучшие западные отели
3503,SHERATON HOTELS,Sheraton mehmonxonalari,Шератонские отели
3504,HILTON HOTELS,Xilton mehmonxonalari,Hilton Hotels
3505,FORTE HOTELS,Fore mehmonxonalari,Форте отели
3506,GOLDEN TULIP HOTELS,Oltin Tlowip mehmonxonalari,Золотые отели тюльпана
3507,FRIENDSHIP INNS,Do'stlik mehmonxonasi,"Дружба, гостиница"
3508,QUALITY INNS,Sifat Inns,Качественные гостиницы
3508,QUALITY SUITES,Sifatli to'plamlar,Качественные люксы
3509,MARRIOTT HOTELS,Marriott mehmonxonalari,Marriott Hotels
3510,DAYS INN,Kunlar mehmon,Days Inn
3510,DAYSTOP,Kundalik,День
3511,ARABELLA HOTELS,Arabella mehmonxonalari,Hostels Arabella
3512,INTER-CONTINENTAL HOTELS,Qit'achilararo mehmonxonalar,Межконтинентальные отели
3513,WESTIN HOTELS,Westin mehmonxonalari,Вестинские отели
3515,RODEWAY INNS,Rodeway Inns,Ехатовые гостиницы
3516,LA QUINTA MOTOR INNS,L kvinta motornyn Inns,La Quinta Motor Inns
3517,AMERICANA HOTELS,Amerika mehmonxonalari,Американские отели
3518,SOL HOTELS,Sol mehmonxonalari,Sol Hotels
3519,PULLMAN INTERNATIONAL HOTELS,Pulman xalqaro mehmonxonalar,Pullman International Hotels
3520,MERIDIEN HOTELS,Meridien mehmonxonalari,Meridien Hotels
3521,CREST HOTELS (see FORTE HOTELS),Crin mehmonxonalari (mehmonxonalarga qarang),Crest Hotels (см. Forte Hotels)
3523,PENNSULA HOTEL,Yarim orol,Полуостров. Отель
3524,WELCOMGROUP HOTELS,Mehmonxonalarni kutib olish,Welcomgroup Hotels
3525,DUNFEY HOTELS,Dunfey mehmonxonalari,Dunfey Hotels
3626,PRINCE HOTELS,Shahzoda mehmonxonalari,Принц отели
3527,DOWNTOWNER-PASSPORT HOTEL,Doog universitet-pasport mehmonxonasi,Downtowner-Passport Hotel
3528,RED LION HOTELS,Qizil sher mehmonxonalari,Красные отели
3528,RED LION INNS,Qizil sherli Inns,Red Lion Inns
3529,CP HOTELS,CP mehmonxonalari,CP Hotels
3530,RENAISSANCE HOTELS,Uyg'onishnik mehmonxonalar,Ренессанс отели
3530,STOUFFER HOTELS,Steffer mehmonxonalari,Стоуффер отели
3531,ASTIR HOTELS,Ashir mehmonxonalari,Астир отели
3532,SUN ROUTE HOTELS,Quyosh marshrutidagi mehmonxonalar,Солнечный маршрут отели
3533,HOTEL IBIS,Ibis mehmonxonasi,Отель ibis
3534,SOUTHERN PACIFIC HOTELS,Tinch okeani janubi-dagi janubi,Южная Тихоокеанская отели
3535,HILTON INTERNATIONAL,Xilton International,Hilton International
3536,AMFAC HOTELS,Amfac mehmonxonalari,Amfac Hotels
3537,ANA HOTEL,Ana mehmonxonasi,Ana Hotel
3538,CONCORDE HOTELS,Concorde mehmonxonalari,Concorde Hotels
3540,IBEROTEL HOTELS,Ibertotel mehmonxonalari,Иберотел отелей
3541,HOTEL OKURA,Okura mehmonxonasi,Отель Окура
3542,ROYAL HOTELS,Royal mehmonxonalari,Королевские отели
3543,FOUR SEASONS HOTELS,To'rt fasl mehmonxonasi,Четыре сезона отелей
3544,CIGA HOTELS,Ciga mehmonxonalari,Сига -отели
3545,SHANGRI-LA INTERNATIONAL,Shangri-La International,Shangri-La International
3548,HOTELES MELIA,Mehmonxonalar Melia,Отель Melia
3549,AUBERGE DES GOVERNEURS,Birmurere des boshqaruvchisi,Auberge des Guberneurs
3550,REGAL 8 INNS,Real 8 Inns,Regal 8 Inns
3552,COAST HOTELS,Coast mehmonxonalari,Прибрежные отели
3553,PARK INNS INTERNATIONAL,Park Inns International,Park Inns International
3562,COMFORT INNS,Tasalli berish,Comfort Inns
3563,JOURNEY'S END MOTLS,Safarning oxiri motls,Конец путешествия Motls
3565,RELAX INNS,Inns dam oling,Расслабьтесь
3568,LADBROKE HOTELS,Lodbrok mehmonxonalari,Ladbroke Hotels
3570,FORUM HOTELS,Forum mehmonxonalari,Форум отели
3572,MIYAKO HOTELS,Miyako mehmonxonalari,Мияко отели
3573,SANDMAN HOTELS,Sandman mehmonxonalari,Sandman Hotels
3574,VENTURE INNS,Venture Inns Inns,Венчурные гостиницы
3575,VAGABOND HOTELS,Vagibond mehmonxonalari,Бродячие отели
3577,MANDARIN ORIENTAL HOTEL,Mandarid Sharqiy mehmonxona,Mandarin Oriental Hotel
3579,HOTEL MERCURE,Mehmonxonaga Mersur,Отель Mercure
3581,DELTA HOTEL,Delta mehmonxonasi,Delta Hotel
3583,SAS HOTELS,SAS mehmonxonalari,SAS Hotels
3584,PRINCESS HOTELS INTERNATIONAL,Malika mehmonxonalari International,Princess Hotels International
3585,HUNGAR HOTELS,Vengriya mehmonxonalari,Венгрия отелей
3586,SOKOS HOTELS,Sokos mehmonxonalari,Sokos Hotels
3587,DORAL HOTELS,Doral mehmonxonalar,Дорал отели
3588,HELMSLEY HOTELS,Helmsli mehmonxonalar,Helmsley Hotels
3590,FAIRMONT HOTELS,Mehribon mehmonxonalar,Fairmont Hotels
3591,SONESTA HOTELS,Sonesta mehmonxonalari,Sonesta Hotels
3592,OMNI HOTELS,OMSI mehmonxonalari,Омни отели
3593,CUNARD HOTELS,Vositachilar mehmonxonalari,Cunard Hotels
3595,HOSPITALITY INTERNATIONAL,Mehmondo'stlik xalqaro,Hospitality International
3598,REGENT INTERNATIONAL HOTELS,Regent International mehmonxonalar,Regent International Hotels
3599,PANNONIA HOTELS,Pannonia mehmonxonalari,Pannonia Hotels
3603,NOAH'S HOTELS,Nuhning mehmonxonalari,Отели Ноя
3612,MOVENPICK HOTELS,Movenpik mehmonxonalar,Movenpick Hotels
3615,TRAVELODGE,Sayr qilmoq,Travelodge
3620,TELFORD INTERNATIONAL,Toshdord International,Telford International
3623,DORINT HOTELS,Dorint mehmonxonalari,DORINT HOTELS
3625,HOTLE UNIVERSALE,Universal mehmonxona,Отель Universal
3629,DAN HOTELS,Dan mehmonxonalari,Дэн отели
3633,RANK HOTELS,Mehmonxonalar,Ранжирование отелей
3634,SWISSOTEL,Svissotel,Swissotel
3635,RESO HOTELS,Reo mehmonxonalar,Reso Hotels
3636,SAROVA HOTELS,Sarova mehmonxonalari,Сарова отелей
3637,RAMADA INNS,Ramada Inns,Ramada Inns
3637,RAMADA LIMITED,Ramazil cheklangan,Ramada Limited
3638,HO JO INN,X h jo Inn,Ho Jo Inn
3638,HOWARD JOHNSON,Xovard Jonson,Говард Джонсон
3639,MOUNT CHARLOTTE THISTLE,Charlott Thistle The,Гора Шарлотта Териф
3640,HYATT HOTEL,Hyatt mehmonxonasi,Hyatt Hotel
3641,SOFITEL HOTELS,Sofitel mehmonxonalari,Sofitel Hotels
3642,NOVOTEL HOTELS,Novotel mehmonxonalari,Novotel Hotels
3643,STEIGENBERGER HOTELS,StegiGenberger mehmonxonalari,Steigenberger Hotels
3644,ECONO LODGES,Econo Lods,Econo Lodges
3645,QUEENS MOAT HOUSES,Moat uylari,Квинс Рус Домы
3646,SWALLOW HOTELS,Mehmonxonalarni yutib oling,Глотать отели
3647,HUSA HOTELS,Xusa mehmonxonalari,Husa Hotels
3648,DE VERE HOTELS,De Vere mehmonxonalari,Де Вере отели
3649,RADISSON HOTELS,Radisson mehmonxonalari,Radisson Hotels
3650,RED ROOK INNS,Qizil rook Inns,Red Rook Inns
3651,IMPERIAL LONDON HOTEL,Imperator London mehmonxonasi,Imperial London Hotel
3652,EMBASSY HOTELS,Elchixonaning mehmonxonalari,Отели посольства
3653,PENTA HOTELS,Pentra mehmonxonalari,Пентальные отели
3654,LOEWS HOTELS,Lows mehmonxonalari,Loews Hotels
3655,SCANDIC HOTELS,Skandin mehmonxonalari,Скандичные отели
3656,SARA HOTELS,Sara mehmonxonalari,Сара отели
3658,OTANI HOTELS,Otani mehmonxonalari,Отани отели
3659,TAJ HOTELS INTERNATIONAL,TAJ Hotels International,Taj Hotels International
3660,KNIGHTS INNS,Ritsarlar mehmonxonasi,Knights Inns
3661,METROPOLE HOTELS,Metropol mehmonxonalari,Metropole Hotels
3663,HOTELES EL PRESIDENTS,Mehmonxonalar El prezidentlar,Отель El Prisidents
3664,FLAG INN,Black mehmon,Flag Inn
3665,HAMPTON INNS,Xempton Inns,Hampton Inns
3666,STAKIS HOTELS,Stakis mehmonxonalari,Stakis Hotels
3668,MARITIM HOTELS,Maritim mehmonxonalari,Марит -отели
3670,ARCARD HOTELS,Arraard mehmonxonalari,Arcard Hotels
3671,ARCTIA HOTELS,Arktsiya mehmonxonalari,Arctia Hotels
3672,CAMPANIEL HOTELS,Kampaniyel mehmonxonalari,Отели Кампаниэля
3673,IBUSZ HOTELS,Ibusz mehmonxonalari,Ibusz Hotels
3674,RANTASIPI HOTELS,Rantasipi mehmonxonalari,Rantasipi Hotels
3675,INTERHOTEL CEDOK,Interhotel cedok,Interhotel Cedok
3677,CLIMAT DE FRANCE HOTELS,Frantsiya mehmonxonalari,Климатные отели De France
3678,CUMULUS HOTELS,Kullus mehmonxonalari,Кучевые отели
3679,DANUBIUS HOTEL,Danubiy mehmonxonasi,Отель Danubius
