MCC,DESCRIPTION,DESCRIPTION_UZ,DESCRIPTION_RU
3050,ICELANDAIR,ICELANDAIR,Исланланд
3051,AUSTRIAN AIRLINES,Avstriya aviakompaniyalari,Австрийские авиакомпании
3052,LAN AIRLINES,LAN Airlines,LAN Airlines
3053,AVIACO (SPAIN),Aviaco (Ispaniya),Авико (Испания)
3054,LADECO (CHILE),Ladeco (Chili),Ladeco (чили)
3055,LAB (BOLIVIA),Laboratoriya (Bolivia),Лаборатория (Боливия)
3056,JET AIRWAYS,Jet-havo yo'llari,Jet Airways
3057,VIRGIN AMERICA,Virjiniya Amerika,Virgin America
3058,DELTA,Delta,Дельта
3059,DBA AIRLINES,DBA Airlines,DBA Airlines
3060,NORTHWEST,Shimoli-g'arb,Северо -запад
3061,CONTINENTAL,Qit'a,КОНТИНЕНТАЛЬНЫЙ
3062,HAPAG-LLOYD EXPRESS AIRLINES,Hapog-lloyd Express aviakompaniyasi,Hapag-Lloyd Express Airlines
3063,US AIRWAYS,AQSh havo yo'llari,US Airways
3064,ADRIA AIRWAYS,Adria Airways,Adria Airways
3065,AIRINTER,Echim,Воздушная
3066,SOUTHWEST,Janubi-g'arb,Юго -запад
3067,VANGUARD AIRLINES,Avangard aviakompaniyalari,Авиакомпании Vanguard
3068,AIR ASTANA,Air Astana,Air Astana
3069,SUN COUNTRY AIRLINES,Quyoshli aviakompaniyalar,Sun Country Airlines
3070,FLY DUBAI,Chivin dubay,Летать Дубай
3071,AIR BRITISH COLUMBIA,Havo Britaniya Kolumbiya,Air British Columbia
3072,CEBU PACIFIC AIRLINES,CEBU TIMKICE Airlines aviakompaniyasi,Cebu Pacific Airlines
3075,SINGAPORE AIRLINES,Singapur aviakompaniyalari,Сингапурские авиакомпании
3076,AEROMEXICO,Aeromiko,Aeromexico
3077,THAI AIRWAYS,Tailand havo yo'llari,Тайские воздушные пути
3078,CHINA AIRLINES,Xitoy aviakompaniyasi,Китай авиакомпании
3079,JETSTAR AIRWAYS,Jetstar Airways,Jetstar Airways
3080,SWOOP AIR,Havoni yoqish,Скаль воздух
3082,KOREAN AIRLINES,Koreyalik aviakompaniyalar,Корейские авиакомпании
3083,AIR AFRIQUE,Havo afrikasi,Воздух африка
3084,EVA AIRWAYS,Eva Airways,Eva Airways
3085,MIDWEST EXPRESS AIRLINES,O'rtaWest Express aviakompaniyasi,Авиакомпании Midwest Express
3086,CARNIVAL AIRLINES,Karnaval aviakompaniyasi,Карнавальные авиакомпании
3087,METRO AIRLINES,Metro Airlines,Metro Airlines
3088,CROATIA AIRLINES,Xorvatiya aviakompaniyasi,Хорватия авиакомпании
3089,TRANSAERO,Transaero,Трансэро
3090,UNI AIRWAYS CORPORATION,Universitet Airways Corporation,Uni Airways Corporation
3094,ZAMBIA AIRWAYS,Zambiya havo yo'llari,Zambia Airways
3096,AIR ZIMBABWE,Havo zimbabve,Air Zimbabwe
3097,SPANAIR,Spanir,Промайр
3098,ASIANA AIRLINES,Osiyo aviakompaniyasi,Азиана авиакомпании
3099,CATHAY PACIFIC,Catay Tinch okeani,Cathay Pacific
3100,MALAYSIAN AIRLINE SYSTEM,Malayziya aviakompaniyasi tizimi,Малайзийская авиационная система
3102,IBERIA,Ibubar,Иберия
3103,GARUDA (INDONESIA),Garuda (Indoneziya),Гаруда (Индонезия)
3106,BRAATHENS S.A.F.E. (NORWAY),Brainens S.A.F.e. (Norvegiya),Braathens S.A.F.E. (НОРВЕГИЯ)
3110,WINGS AIRWAYS,Wings havo yo'llari,Крылья воздушные пути
3111,BRITISH MIDLAND,Britaniya Midland,Британский Мидленд
3112,WINDWARD ISLAND,Shamollash oroli,Остров Виндра
3115,TOWER AIR,Tower havo,Башня воздуха
3117,VIASA,Vias,Виаса
3118,VALLEY AIRLINES,Vodiy aviakompaniyasi,Valley Airlines
3125,TAN,Taniqli,Загар
3126,TALAIR,Kir,Талэр
3127,TACA INTERNATIONAL,Taca International,TACA International
3129,SURINAM AIRWAYS,Surinam aviakompaniyasi,Surinam Airways
3130,SUNWORLD INTERNATIONAL,Sunworld International,Sunworld International
3131,VLM AIRLINES,Vlm aviakompaniyasi,VLM Airlines
3132,FRONTIER AIRLINES,Chegara aviakompaniyasi,Frontier Airlines
3133,SUNBELT AIRLINES,Sunbelt aviakompaniyalari,Sunbelt Airlines
3135,SUDAN AIRWAYS,Sudan Airways,Sudan Airways
3136,QATAR AIRWAYS,Qatar Airways,Катарские воздушные пути
3137,SINGLETON,Ayyorona,Синглтон
3138,SIMMONS AIRLINES,Simmons aviakompaniyalari,Симмонс авиакомпании
3143,SCENIC AIRLINES,Sahna aviakompaniyalari,Живописные авиакомпании
3144,VIRGIN ATLANTIC,Bokira Atlantika,Virgin Atlantic
3146,LUXAIR,Luxair,Luxair
3148,AIR LITTORAL SA,Air Littal SA,Воздушная литовая сторона Sa
3151,AIR ZAIRE,Havo zair,Воздух Заир
3154,PRINCEVILLE,Pinxevil,Принсвилль
3156,GO FLY LTD,Pashsha ltd,Иди Флай Лтд
3159,PBA,Pba,PBA
3161,ALL NIPPON AIRWAYS,Nipponning barchasi,Все Nippon Airways
3164,NORONTAIR,Noronat,Нороронт
3165,NEW YORK HELICOPTER,Nyu-York vertolyot,Нью -Йорк вертолет
3167,AEROCONTINENTE,Aerocontse,AeroContinente
3170,MOUNT COOK,Tog'li pishiriq,Гору повара
3171,CANADIAN AIRLINES INTERNATIONAL,Kanada Airlines International,Canadian Airlines International
3172,NATIONAIR,Mamlakat,Национальный
3174,JETBLUE AIRWAYS,JetBlue Airways,JetBlue Airways
3175,MIDDLE EAST AIR,Yaqin Sharqdagi havo,Ближний Восток воздух
3176,METROFLIGHT AIRLINES,Metrooflight aviakompaniyalari,Metroflight Airlines
3177,AIRTRAN AIRWAYS,Airtraning havo yo'llari,Airtran Airways
3178,MESA AIR,Mesa havo,Mesa Air
3180,WESTJET AIRLINES,Westjet aviakompaniyalari,Westjet Airlines
3181,MALEV,Malev,Малев
3182,LOT (POLAND),Lut (Polsha),Лот (Польша)
3183,OMAN AVIATION SERVICES,Ummon aviatsiya xizmatlari,Оманские авиационные услуги
3184,LIAT,Liya,Лиат
3185,LAV (VENEZUELA),LAV (Venesuela),Лав (Венесуэла)
3186,LAP (PARAGUAY),Lap (paragvay),Колен (парагвай)
3187,LACSA (COSTA RICA),Lacsa (Kosta-Rika),Лакса (Коста -Рика)
3188,VIRGIN EXPRESS,Bokira ekspress,Virgin Express
3190,JUGOSLAV AIR,Yugoslav havo,Югослав воздух
3191,ISLAND AIRLINES,Isoning aviakompaniyasi,Авиакомпания Island Airlines
3193,INDIAN AIRLINES,Hindiston aviakompaniyasi,Индийские авиакомпании
3196,HAWAIIAN AIR,Gavayi havo,Гавайский воздух
3197,HAVASU AIRLINES,Xasusu aviakompaniyasi,Havasu Airlines
3200,GUYANA AIRWAYS,Gayanana aviakompaniyasi,Гайана воздушные пути
3203,GOLDEN PACIFIC AIR,Oltin Tinch okeani havo,Золотая Тихоокеанская воздуха
3204,FREEDOM AIR,Erkinlik havo,Свобода воздух
3206,CHINA EASTERN AIRLINES,China Sharqiy aviakompaniyalar,Китай восточные авиакомпании
3211,NORWEGIAN AIR SHUTTLE,Norvegiya havo qatnovi,Норвежский воздушный шаттл
3212,DOMINICANA,Dominicana,Домикана
3213,MALMO AVIATION,Malmo Aviatsiya,Малмо авиация
3216,CUMBERLAND AIRLINES,Cumberland Airlines,Cumberland Airlines
3217,CSA,Chala,CSA
3218,CROWN AIR,Toj havosi,Коронный воздух
3219,COPA,Kopa,Копа
3220,COMPANIA FAUCETT,Masteriya Facett,Compania Faucett
3221,TRANSPORTES AEROS MILITARES ECUATORIANOS,Eros Militares Ekuatorianosni tashiydi,Транспортирует эросовые милитары Ecuatorianos
3222,COMMAND AIRWAYS,Buyruq aviakompaniyasi,Командные воздушные пути
3223,COMAIR,Kaira,Комар
3226,SKYWAYS AIR,Sky yo'llari havo,Skyways Air
3228,CAYMAN AIRWAYS,Cayman Airways,Cayman Airways
3229,SAETA - SOCIAEDAD ECUATORIANOS DE TRANSPORTES AEREOS,Saeta - Ijtimoiy Ijtimoiy Ikuatiyaos de Aereosni tashiydi,Saeta - Sociaedad Ecuatorianos de Transportes Aereos
3231,SAHSA - SERVICIO AEREO DE HONDURAS,Sahsa - Servicio Aereo de gonduras,Sahsa - Servicio aereo de Honduras
3233,CAPITOL AIR,Kapitol havo,Капитолий воздух
3234,CARIBBEAN AIRLINES,Karib dengizi aviakompaniyalari,Карибские авиакомпании
3235,BROCKWAY AIR,Brokway havo,Brockway Air
3236,AIR ARABIA AIRLINE,Havo Arab Aviakompaniyasi,Воздушная авиакомпания
3238,BEMIDJI AIRLINES,Bemidji aviakompaniyalari,Bemidji Airlines
3239,BAR HARBOR AIRLINES,Bar harbor aviakompaniyalari,Авиакомпании Bar Harbour Airlines
3240,BAHAMASAIR,Bahamlarair,Bahamasair
3241,AVIATECA (GUATEMALA),Aviaca (Gvatemala),Авиатека (Гватемала)
3242,AVENSA,Avensa,Авенса
3243,AUSTRIAN AIR SERVICE,Avstriya havo xizmati,Австрийский авиационный служба
3245,EASYJET AIRLINES,Easyjet aviakompaniyalari,EasyJet Airlines
3246,RYANAIR,Ryanair,Ryanair
3247,GOL AIRLINES,GOL Airlines,GOL Airlines
3248,TAM AIRLINES,Tam aviakompaniyalari,TAM Airlines
3251,ALOHA AIRLINES,Aloha Airlines,Aloha Airlines
3252,ALM,Alm,Алм
3254,US AIR SHUTTLE,AQSh havo qatnovi,США Air Thfttle
3256,ALASKA AIRLINES,Alyaska aviakompaniyasi,Авиакомпании Аляски
3259,AMERICAN TRANS AIR,Amerikalik tranz havo,American Trans Air
3260,SPIRIT AIRLINES,Ruhiy aviakompaniyalar,Spirit Airlines
3261,AIR CHINA,Havo Xitoy,Воздушный фарфор
3262,"RENO AIR, INC.","Reno Air, Inc.","Reno Air, Inc."
3263,AERO SERVICO CARABOBO,Aero xizmatico Karabobo,Aero Servico Carabobo
3266,AIR SEYCHELLES,Havo Seysheles,Воздушные Сейшельские острова
3267,AIR PANAMA,Havo panama,Воздушная панама
3280,AIR JAMAICA,Havo Yamayka,Air Jamaica
3282,AIR DJIBOUTI,Havo djonuti,Air Djibouti
3284,AERO VIRGIN ISLANDS,Aero bokira orollari,Аэро Виргинские острова
3285,AEROPERU,Aeroperu,Аэроперу
3286,AEROLINEAS NICARAGUENSIS,Aeroline bilan bezaraguensen,Aerolineas Nicaraguensis
3287,AERO COACH AVIATION,Aero murabbiy aviatsiyasi,Аэро -тренер авиация
3292,CYPRUS AIRWAYS,Kipr-havo yo'llari,Кипр воздушные пути
3293,ECUATORIANA,Ekuchatoriya,Ecuatoriana
3294,ETHIOPIAN AIRLINES,Efiopiya aviakompaniyasi,Эфиопские авиакомпании
3295,KENYA AIRWAYS,Kenya Airways,Кения воздушные пути
3296,AIR BERLIN,Havo berlin,Воздушный Берлин
3297,TAROM ROMANIAN AIR TRANSPORT,Tarom Ruminiya havo transporti,Romom Romanian Air Transport
3298,AIR MAURITIUS,Havo mauritius,Воздух Маврикий
3299,WIDEROE'S FLYVESELSKAP,Werioo ning uchib ketganlarKap,WIDEROE'S FLYVELSKAP
3300,AZUL AIR,Azul havo,Азул воздух
3301,WIZZ AIRLINES,Wizzli aviakompaniyalar,Wizz Airlines
3303,TIGERAIR,Yo'linair,Тигро
3308,CHINA SOUTHERN,Xitoy janubi,Китай Южный
3351,AFFILIATED AUTO RENTAL,Affillangan avtoulov ijarasi,Аффилированная автоматическая аренда
3352,AMERICAN INTL RENT-A-CAR,Amerikalik Inson tarafas-avtomobili,Американская Intl Rent-A-Car
3353,BROOKS RENT-A-CAR,Bruks Ijara-A-avtomobil,Брукс Рент-А-Кара
3354,ACTION AUTO RENTAL,Auto avtoulov ijarasi,Action Auto Rental
3355,SIXT CAR RENTAL,Oltmish mashina ijarasi,Прокат автомобиля Sixt
3357,HERTZ,Hertz,ГЕРЦ
3359,PAYLESS CAR RENTAL,To'lovsiz avtoulov ijarasi,ПЛАТЕЛЬНАЯ ПЛОНА автомобиля
3360,SNAPPY CAR RENTAL,Snappy Avtomobil ijarasi,Сканальный прокат автомобилей
3361,AIRWAYS RENT-A-CAR,Havo yo'llari ijarasi,Airways Rent-A-Car
3362,ALTRA AUTO RENTAL,ALTRA Auto Ijara,Altra Auto Rental
3364,AGENCY RENT-A-CAR,Agentlik ijarasi,Агентство Rent-A-Car
3366,BUDGET RENT-A-CAR,Byudjet ijarasi,Бюджетная аренда-а-автомобиль
3368,HOLIDAY RENT-A-CAR,Ta'til ijarasi-mashina,Праздничная аренда-а-автомобиль
3370,RENT-A-WRECK,Ijara-nosh,Rent-A-wreck
3374,ACCENT RENT-A-CAR,Urg'u ijarasi,Accent Rent-A-Car
3376,AJAX RENT-A-CAR,Ajax ijara-A-Cart,Ajax Rent-A-Car
3381,EUROP CAR,Europcar,Европкар
3385,TROPICAL RENT-A-CAR,Tropik Ijara-A-avtomobil,Тропическая аренда-а-автомобиль
3386,SHOWCASE RENTAL CARS,Chop etish uchun xom ashyolar,Витрина проката автомобилей
3387,ALAMO RENT-A-CAR,Alamo Ijara-A-avtomobil,Alamo Rent-A-Car
3388,MERCHANTS RENT-A-CAR,Savdogarlar ijarasi,Торговцы арендуют-а-автомобиль
3389,AVIS RENT-A-CAR,Avis Ijara-A-avtomobil,Avis Rent-A-Car
3390,DOLLAR RENT-A-CAR,Dollar ijarasi-avtoulov,Доллар аренда-а-автомобиль
3391,EUROPE BY CAR,Evropada Evropa,Европа на машине
3393,NATIONAL CAR RENTAL,Milliy avtoulov ijarasi,Национальный прокат автомобилей
3394,KEMWELL GROUP RENT-A-CAR,Kemwell Group ijarasi - A-CAR,Kemwell Group Rent-A-Car
3395,THRIFTY CAR RENTAL,Xursand avtoulov ijarasi,Экологически чистый прокат автомобилей
3396,TILDEN RENT-A-CAR,Tilendan ijaraga olish,Tilden Rent-A-Car
3398,ECONO-CAR RENT-A-CAR,Econo-avtomobil ijarasi,Econo-Car Rent-A-Car
3400,AUTO HOST CAR RENTALS,Avtomatik xost avtomobil ijarasi,Auto Host Host Car Rentals
3405,ENTERPRISE RENT-A-CAR,Korxona ijarasi,Enterprise Rent-A-Car
3409,GENERAL RENT-A-CAR,Umumiy ijara-A-avtomobil,Общая аренда-а-автомобиль
3412,A-1 RENT-A-CAR,A-1 ijarasi-A-Cart,A-1 Rent-A-Car
3414,GODFREY NATL RENT-A-CAR,Xudbrani Natl ijarasi,Godfrey Natl Rent-A-Car
3420,ANSA INTL RENT-A-CAR,Ansa intl inf-avto-mashina,ANSA Intl Rent-A-Car
3421,ALLSTATE RENT-A-CAR,Aldstate ijara-avtomashinasi,Allstate Rent-A-Car
3423,AVCAR RENT-A-CAR,AVCAR Ijara-A-avtomobil,Avcar Rent-A-Car
3425,AUTOMATE RENT-A-CAR,Avtomatni avtomatlashtirish,Автоматизируйте Rent-A-Car
3427,AVON RENT-A-CAR,Avon ijara-A-avtomobil,Avon Rent-A-Car
3428,CAREY RENT-A-CAR,Karey ijarasi A-CAR,Carey Rent-A-Car
3429,INSURANCE RENT-A-CAR,Sug'urta ijarasi,Страховая аренда-а-автомобиль
3430,MAJOR RENT-A-CAR,Katta ijara-avtoulov,Основная аренда-а-автомобиль
3431,REPLACEMENT RENT-A-CAR,Almashtirishni ijaraga olish,Замена Rent-A-Car
3432,RESERVE RENT-A-CAR,Zaxira ijaraga olish,Резервная аренда-а-автомобиль
3433,UGLY DUCKLING RENT-A-CAR,Xunuk o'rdak Ijara-A-avtomobil,Ugly Duckling Rent-A-Car
3434,USA RENT-A-CAR,AQSh Ijara-A-Cart,USA Rent-A-Car
3435,VALUE RENT-A-CAR,Qiymat ijarasi,Стоимость Rent-A-Car
3436,AUTOHANSA RENT-A-CAR,Alayhansa ijara-A-avtomobil,Autohansa Rent-A-Car
3437,CITE RENT-A-CAR,Ijara-a-avtomobil,Цитировать Rent-A-Car
3438,INTERENT RENT-A-CAR,Internetda ijaraga berish-avtoulov,Интернет-аренда-а-автомобиль
3439,MILLEVILLE RENT-A-CAR,Millyevil ijara-A-Cart,Milleville Rent-A-Car
3441,ADVANTAGE RENT-A-CAR,Afzalligi ijaraga berish,Преимущество Rent-A-Car
3502,BEST WESTERN HOTELS,Eng yaxshi G'arb mehmonxonalari,Лучшие западные отели
3503,SHERATON,Sheraton,Шератон
3504,HILTON HOTELS,Xilton mehmonxonalari,Hilton Hotels
3505,FORTE HOTELS,Fore mehmonxonalari,Форте отели
3506,GOLDEN TULIP HOTELS,Oltin Tlowip mehmonxonalari,Золотые отели тюльпана
3507,FRIENDSHIP INNS,Do'stlik mehmonxonasi,"Дружба, гостиница"
3508,QUALITY INNS,Sifat Inns,Качественные гостиницы
3509,MARRIOTT,Nikoh,Марриотт
3510,DAYS INNS,Kunlar Inns,Days Inns
3511,ARABELLA HOTELS,Arabella mehmonxonalari,Hostels Arabella
3512,INTER-CONTINENTAL HOTELS,Qit'achilararo mehmonxonalar,Межконтинентальные отели
3513,WESTIN,G'arbiy,Вестин
3514,AMERISUITES,Amerikalik,Amerisuites
3515,RODEWAY INNS,Rodeway Inns,Ехатовые гостиницы
3516,LA QUINTA INN AND SUITES,L kvinta Inn va Suites,La Quinta Inn и Suites
3517,AMERICANA HOTELS,Amerika mehmonxonalari,Американские отели
3518,SOL HOTELS,Sol mehmonxonalari,Sol Hotels
3519,PULLMAN INTERNATIONAL HOTELS,Pulman xalqaro mehmonxonalar,Pullman International Hotels
3520,MERIDIEN HOTELS,Meridien mehmonxonalari,Meridien Hotels
3521,ROYAL LAHAINA RESORTS,Qirol Lahaina kurortlari,Royal Lahaina Resorts
3522,TOKYO HOTEL,Tokio mehmonxonasi,Токийский отель
3523,PENINSULA HOTEL,Yarim orol,Полуостров. Отель
3524,WELCOMGROUP HOTELS,Mehmonxonalarni kutib olish,Welcomgroup Hotels
3525,DUNFEY HOTELS,Dunfey mehmonxonalari,Dunfey Hotels
3526,PRINCE HOTELS,Shahzoda mehmonxonalari,Принц отели
3527,DOWNTOWNER-PASSPORT HOTEL,Doog universitet-pasport mehmonxonasi,Downtowner-Passport Hotel
3528,RED LION INNS,Qizil sherli Inns,Red Lion Inns
3529,CP HOTELS,CP mehmonxonalari,CP Hotels
3530,RENAISSANCE HOTELS,Uyg'onishnik mehmonxonalar,Ренессанс отели
3531,KAUAI COCONUT BEACH RESORT,Kauai hindiston yong'og'i kurortida,Kauai Coconut Beach Resort
3532,ROYAL KONA RESORT,Qirollik Kona kurorti,Royal Kona Resort
3533,HOTEL IBIS,Ibis mehmonxonasi,Отель ibis
3534,SOUTHERN PACIFIC HOTELS,Tinch okeani janubi-dagi janubi,Южная Тихоокеанская отели
3535,HILTON INTERNATIONALS,Xilton International,Hilton Internationals
3536,AMFAC HOTELS,Amfac mehmonxonalari,Amfac Hotels
3537,ANA HOTEL,Ana mehmonxonasi,Ana Hotel
3538,CONCORDE HOTELS,Concorde mehmonxonalari,Concorde Hotels
3541,HOTEL OKURA,Okura mehmonxonasi,Отель Окура
3542,ROYAL HOTELS,Royal mehmonxonalari,Королевские отели
3543,FOUR SEASONS HOTELS,To'rt fasl mehmonxonasi,Четыре сезона отелей
3544,CIGA HOTELS,Ciga mehmonxonalari,Сига -отели
3545,SHANGRI-LA INTERNATIONAL,Shangri-La International,Shangri-La International
3546,HOTEL SIERRA,Sierra mehmonxonasi,Отель Sierra
3548,HOTELES MELIA,Mehmonxonalar Melia,Отель Melia
3549,AUBERGE DES GOVERNEURS,Birmurere des boshqaruvchisi,Auberge des Guberneurs
3550,REGAL 8 INNS,Real 8 Inns,Regal 8 Inns
3551,MIRAGE HOTEL AND CASINO,Miragh mehmonxonasi va Casino,Мираж отель и казино
3552,COAST HOTELS,Coast mehmonxonalari,Прибрежные отели
3553,PARK INNS INTERNATIONAL,Park Inns International,Park Inns International
3554,PINEHURST RESORT,Pinxursh kurort,Pinehurst Resort
3555,TREASURE ISLAND HOTEL AND CASINO,Xazinaning orol mehmonxonasi va kazino,Отель и казино на остров сокровища
3556,BARTON CREEK RESORT,Barton Krik kurorti,Barton Creek Resort
3557,MANHATTAN EAST SUITE HOTELS,Manxetten Sharqiy Suite mehmonxonalari,Манхэттен -Ист -Сюита отели
3558,JOLLY HOTELS,Jolli mehmonxonalar,Веселые отели
3559,CANDLEWOOD SUITES,Shamdonlar uchun mos keladi,Сюэты свечи
3560,ALADDIN RESORT AND CASINO,Aladdin kurorti va kazino,Aladdin Resort и Casino
3561,GOLDEN NUGGET,Golden Nugget,Золотой самородок
3562,COMFORT INNS,Tasalli berish,Comfort Inns
3563,JOURNEY'S END MOTELS,Safarning oxirgi omillari,Конечные мотели путешествия
3564,SAM'S TOWN HOTEL AND CASINO,Samning shaharher mehmonxonasi va Casino,Сэм -городский отель и казино
3565,RELAX INNS,Inns dam oling,Расслабьтесь
3566,GARDEN PLACE HOTEL,Bog 'mehmonxonasi,Отель Garden Place
3567,SOHO GRAND HOTEL,Soho Grand mehmonxonasi,Soho Grand Hotel
3568,LADBROKE HOTELS,Lodbrok mehmonxonalari,Ladbroke Hotels
3569,TRIBECA GRAND HOTEL,Tribeka Grand mehmonxonasi,Tribeca Grand Hotel
3570,FORUM HOTELS,Forum mehmonxonalari,Форум отели
3571,GRAND WAILEA RESORT,Grand Vayrli kurort,Grand Wailea Resort
3572,MIYAKO HOTELS,Miyako mehmonxonalari,Мияко отели
3573,SANDMAN HOTELS,Sandman mehmonxonalari,Sandman Hotels
3574,VENTURE INNS,Venture Inns Inns,Венчурные гостиницы
3575,VAGABOND HOTELS,Vagibond mehmonxonalari,Бродячие отели
3576,LA QUINTA RESORT,L kvinta kurorti,La Quinta Resort
3577,MANDARIN ORIENTAL HOTEL,Mandarid Sharqiy mehmonxona,Mandarin Oriental Hotel
3578,FRANKENMUTH BAVARIAN,Frankenmut Bavariya,Франкенмут Баварский
3581,DELTA HOTEL,Delta mehmonxonasi,Delta Hotel
3582,CALIFORNIA HOTEL AND CASINO,Kaliforniya mehmonxonasi va kazino,Калифорнийский отель и казино
3583,RADISSON BLU,Radisson Blu,Radisson Blu
3584,PRINCESS HOTELS INTERNATIONAL,Malika mehmonxonalari International,Princess Hotels International
3585,HUNGAR HOTELS,Vengriya mehmonxonalari,Венгрия отелей
