Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity
"[1425, 919, 1425, 919, 1425, 919, 1425, 919, 1425, 919, 1425, 919, 1425, 919, 1425, 919, 1425, 919, 1425, 919]",0,7.0,25.0,275.0,0.10970844604749024
"[2078, 1374, 2078, 1374, 2078, 1374, 2078, 1374, 2078, 1374, 2078, 1374, 2078, 1374, 2078, 1374, 2078, 1374, 2078, 1374]",0,9.0,5.0,150.0,0.18184550646227832
"[403, 3185, 1662, 1092, 1579, 3185, 403, 1092, 1662, 1579, 3185, 403, 1092, 1662, 1579, 3185, 403, 1092, 1662, 1579, 3185, 403, 1092, 1662, 1579, 3185, 403, 1092, 1662, 1579, 3185, 403, 1092, 1662, 1579, 3185, 403, 1092, 1662, 1579, 3185, 403, 1092, 1662, 1579, 3185, 403, 1092, 1662, 1579]",0,9.0,5.0,225.0,0.12744214006612564
"[2802, 2801, 2802, 2801, 2802, 2801, 2802, 2801, 2802, 2801, 2802, 2801, 2802, 2801, 2802, 2801, 2802, 2801, 2802, 2801]",0,9.0,10.0,225.0,0.19056206792906522
"[1137, 2544, 1137, 2544, 1137, 2544, 1137, 2544, 1137, 2544, 1137, 2544, 1137, 2544, 1137, 2544, 1137, 2544, 1137, 2544]",0,9.0,10.0,275.0,0.16501352569882777
"[1104, 2871, 1104, 2871, 1104, 2871, 1104, 2871, 1104, 2871, 1104, 2871, 1104, 2871, 1104, 2871, 1104, 2871, 1104, 2871]",0,9.0,15.0,150.0,0.17222723174030657
"[2009, 742, 284, 58, 740, 1380, 1416, 1416, 58, 740, 1380, 284, 742, 2009, 1416, 58, 740, 1380, 284, 742, 2009, 1416, 58, 740, 1380, 284, 742, 2009, 1416, 58, 740, 1380, 284, 742, 2009, 1416, 58, 740, 1380, 284, 742, 2009, 1416, 58, 740, 1380, 284, 742, 2009, 1416, 58, 740, 1380, 284, 742, 2009, 1416, 58, 740, 1380, 284, 742, 2009, 1416, 58, 740, 1380, 284, 742, 2009]",0,9.0,15.0,200.0,0.18004207995190863
"[1660, 92, 405, 2179, 2189, 104, 1964, 2316, 2332, 379, 1704, 84, 1002, 564, 1170, 3215, 2866, 2100, 440, 2993, 254, 3046, 790, 130, 2052, 1967, 1545, 1561, 1239, 1303, 2283, 1307, 676, 547, 1516, 1572, 2900, 1384, 923, 2899, 1200, 1544, 215, 1094, 489, 1387, 3047, 582, 1678, 2066, 450, 2312, 1693, 653, 2984, 1004, 234, 2222, 822, 1510, 1119, 2861, 70, 2400, 2498, 2629, 491, 1551, 95, 1865, 3048, 1410, 1522, 1477, 2347, 2567, 2134, 3009, 1915, 1043, 2895, 2059, 2455, 1353, 2364, 148, 2994, 170, 1727, 1772, 2558, 1464, 3220, 2315, 2269, 1577, 3052, 674, 1587, 2745, 1525, 2154, 1087, 1921, 1542, 1768, 746, 508, 922, 3274, 110, 1782, 2228, 3049, 2095, 2028, 1320, 2568, 2153, 1578, 784, 2363, 3234, 921, 1408, 421, 1701, 3026, 1235, 397, 2054, 707, 465, 587, 1253, 563, 809, 2335, 2345, 729, 2245, 28, 3051, 2631, 472, 647, 879, 2420, 38, 18, 1753, 194, 249, 906, 49, 1822, 1001, 339, 2835, 1729, 682, 2132, 541, 269, 1363, 3107, 2180, 808, 637, 2840, 703, 3050, 780, 2218, 2025, 2931, 2159, 928, 2636, 1817, 3235, 1326, 311, 2977, 429, 3236, 3006, 3207, 3228, 2314, 2721, 2562, 1328, 494, 1447, 304, 1903, 244, 1429, 638, 2313, 3194, 33, 2440, 3271, 1620, 2441, 1797, 2346, 1912, 408, 2341, 135, 412, 2894, 1771, 600, 2493, 3045, 1826, 2308, 2342, 3144, 2080, 3145, 1778, 3187, 1042, 62, 1027, 2698, 56, 54, 1823, 2609, 955, 2105, 1785, 2608, 2661, 1379, 66, 577, 728, 2442, 2662, 1566, 2878, 1672, 390, 1948, 1373, 2103, 195, 871, 2738, 1407, 1155, 1409, 357, 2737, 877, 177, 1885, 2350, 1448, 2687, 2479, 2353, 1468, 2467, 1867, 2378, 999, 781, 1916, 940, 1971, 2351, 2357, 1754, 2062, 776, 2375, 3160, 1062, 2358, 2354, 1030, 458]",1,15.0,29.0,302.0,0.5016531409678389
"[95, 3107, 70, 1545, 2899, 3236, 2180, 790, 1303, 3228, 674, 440, 2558, 3046, 2568, 1964, 1043, 1551, 3009, 104, 1363, 3274, 587, 1094, 2269, 1410, 809, 3047, 1768, 1921, 3050, 3235, 2222, 600, 1865, 1464, 1307, 1967, 582, 1772, 2498, 2283, 784, 2840, 928, 3234, 3144, 2313, 244, 269, 1542, 2052, 2567, 254, 1704, 2332, 2059, 3215, 3026, 1447, 921, 822, 1408, 2189, 110, 1782, 1727, 2132, 3194, 3271, 3049, 906, 1384, 2993, 2315, 1822, 2400, 498, 339, 2636, 2316, 1239, 2745, 49, 33, 2314, 472, 2900, 564, 2105, 1778, 2312, 3048, 3006, 2066, 28, 2347, 1729, 746, 2631, 2420, 703, 541, 923, 2308, 2345, 465, 249, 508, 2341, 1587, 2245, 2335, 780, 3052, 1578, 66, 421, 1678, 2652, 2153, 808, 1235, 2154, 1771, 2095, 637, 1326, 1353, 3051, 1477, 2931, 1087, 729, 2218, 450, 1903, 1429, 3220, 2977, 1620, 194, 1522, 2562, 1817, 2721, 2054, 408, 494, 638, 1797, 429, 2342, 2440, 304, 1885, 3207, 2028, 1373, 397]",1,21.0,16.0,240.0,0.5142771265404268
"[808, 1094, 2901, 2900, 927, 2977, 1410, 70, 1660, 1946, 84, 790, 241, 2845, 2345, 2562, 396, 2899, 2217, 653, 3017, 930, 637, 3026, 936, 130, 2855, 624, 1162, 550, 1387, 2911, 2973, 2085, 2721, 587, 203, 31, 2507, 1135, 882, 2902, 1002, 3018, 83, 1340, 1170, 2275, 2413, 32, 2720, 405, 1004, 1771, 634, 1759, 879, 1446, 421, 2363, 3099, 1576, 2196, 2380, 379, 2245, 1574, 582, 2921, 3009, 101, 2120, 450, 2335, 489, 1068, 755, 2066, 2440, 541, 194, 3215, 2520, 2261, 620, 540, 1691, 2776, 3046, 304, 1087, 2861, 1802, 2646, 494, 2903, 1455, 2718, 2439, 2017, 1620, 333, 670, 1027, 777, 98, 2924, 709, 1787, 429, 923, 2519, 2734, 1326, 2132, 106, 2636, 2607, 1445, 2189, 1895, 1348, 18, 153, 2598, 1848, 2670, 825, 2174, 618, 170, 1200, 1921, 1311, 491, 1817, 647, 2346, 1961, 1561, 43, 1525, 2631, 466, 1516, 676, 215, 1080, 142, 2218, 2163, 2959, 136, 234, 236, 2673, 2401, 2228, 1967, 2925, 563, 615, 751, 2383, 2672, 316, 2719, 148, 92, 530, 1418, 1359, 285, 1987, 1877, 2509, 577, 250, 1247, 819, 547, 2364, 2209, 2547, 2584, 946, 535, 62, 1785, 49, 359, 1621, 1826, 2595, 641, 3029, 1264, 80, 682, 595]",1,7.0,20.0,300.0,0.5229936880072137
"[221, 150, 2632, 1791, 468, 847, 2633, 2549, 559, 1875, 954, 1097, 1625, 1467, 144, 1398, 138, 1362, 1759, 1130, 1123, 2427, 1666, 2422, 1084, 2367, 1399, 12, 597, 3152, 2110, 979, 2812, 3174, 3244, 2356, 2819, 43, 2501, 716, 2366, 2948, 1, 1855, 1989, 136, 2939, 3139, 1731, 3068, 2574, 1742, 2647, 651, 604, 1879, 441, 690, 1085, 3287, 2541, 1656, 1570, 1033, 3293, 1613, 1853, 158, 2729, 2520, 509, 1238, 1218, 253, 1401, 578, 3160, 2243, 486, 1170, 447, 2685, 1684, 797, 2335, 1115, 1738, 2043, 1202, 2343, 1429, 1031, 2943, 2919, 1030, 2949, 455, 1971, 1125, 2891, 1096, 1804, 2147, 2458, 1868, 1587, 887, 152, 648, 669, 2546, 2331, 1726, 3286, 3017, 2030, 2062, 2790, 3042, 3134, 2573, 2944, 352, 1411, 2368, 2461, 78, 2305, 1737, 988, 1992, 1818, 525, 2460, 3011, 2425, 1156, 2575, 615, 118, 2491, 2157, 3156, 1235, 3007, 2421, 2306, 2579, 3133, 1072, 2459, 2686, 3028, 672, 91, 191, 1685, 123, 1143, 1782, 374, 2345, 370, 3228, 1286, 119, 2347, 2245, 2492, 1244, 2627, 1279, 1927, 556, 5, 843, 1863, 1186, 798, 1667, 969, 3053, 2884, 1048, 2628, 942, 2378, 473, 2202, 2065, 1687, 1808, 1677, 949, 2499, 884, 227, 1890, 1728, 266]",1,9.0,20.0,275.0,0.5001502855425308
"[2196, 1877, 2673, 615, 1111, 3012, 1280, 1895, 1683, 2383, 178, 3284, 1818, 1033, 2184, 2730, 1474, 2727, 2316, 2275, 1813, 228, 1196, 8, 2058, 1234, 359, 417, 1447, 2313, 1654, 1311, 2252, 2761, 2005, 1233, 771, 1521, 2314, 1613, 2450, 1094, 80, 1418, 2212, 2519, 542, 1220, 1227, 915, 853, 2132, 921, 654, 3231, 253, 2507, 854, 3139, 711, 2763, 2150, 989, 3232, 119, 1684, 383, 3029, 1971, 3120, 670, 2671, 1322, 2451, 2412, 584, 2898, 1426, 882, 1102, 1435, 2464, 1020, 2902, 3051, 2900, 2312, 2643, 610, 777, 2670, 1256, 1437, 2578, 285, 920, 419, 1353, 927, 1423, 2052, 393, 552, 1335, 484, 455, 70, 2607, 2903, 2095, 2557, 3294, 1039, 28, 2814, 2620, 1944, 516, 392, 3018, 1107, 91, 2547, 2452, 778, 1629, 411, 642, 2959, 865, 2496, 3133, 649, 2401, 819, 2025, 2899, 1687, 2472, 1985, 2868, 1939, 1656, 2295, 333, 3317, 1472, 1791, 2259, 2606, 974, 950, 998, 567, 2952, 1135, 2910, 1992, 316, 2346, 2515, 566, 2449, 2059, 634, 672, 2534, 2609, 2739, 1531, 3207, 1721, 17, 774, 317, 2080, 2203, 2495, 135, 2817, 1156, 1677, 118, 1792, 1836, 2646, 1147, 2816, 2924, 332, 3257, 2448, 1445, 624, 1247, 1912, 2911, 2815, 1678, 132, 1848, 3296, 2220, 3134, 1103, 2909, 450, 442, 286, 2776, 577, 2837, 106, 3221, 476, 342, 1449, 203, 1485, 2845, 745, 573, 1959, 155, 2473, 1536, 2153, 83, 1210, 1685, 2819, 1785, 2112, 2844, 2913, 2932, 2683, 300, 205, 1946, 3299, 2612, 3223, 729, 1384, 462, 2055, 1842, 2672, 3153, 2210, 2292, 540, 721, 2345, 700, 2531, 421, 265, 3147, 2726, 56, 319, 1116, 167, 911, 1324, 2486, 1239, 2951, 1578, 1562, 465, 1068, 923, 2177, 2497, 1385, 222, 1000, 2931, 96, 1532, 1408, 2380, 1265, 1545, 2315, 2085, 201, 884, 707, 569, 32, 2734, 1272, 3215, 1052, 1778, 1046]",1,,,,
"[1835, 3151, 61, 2113, 2592, 502, 453, 1944, 2148, 2598, 2664, 825, 1112, 1940, 2073, 55, 2324, 542, 918, 1313, 818, 1973, 1568, 2650, 1341, 287, 16, 2330, 1020, 2122, 186, 1996, 2405, 912, 517, 1668, 1011, 755, 2200, 2647, 3072, 1743, 1795, 1292, 1215, 2632, 1644, 2234, 2597, 2883, 2435, 220, 2927, 2564, 2775, 1961, 1647, 993, 2719, 588, 746, 203, 428, 1013, 2239, 2226, 894, 1350, 550, 627, 2829, 2886, 1157, 1308, 3009, 616, 641, 2404, 2709, 31, 2666, 1080, 2667, 435, 27, 2882, 2254, 2230, 715, 994, 2063, 137, 10, 1620, 2631, 1012, 1483, 1447, 2681, 2680, 719, 2912, 2097, 70, 1070, 2925, 2665, 622, 1484, 2295, 847, 1135, 887, 2558, 162, 1925, 705, 2663, 1877, 3207, 872, 136, 1670, 492, 501, 147, 2257, 1825, 1517, 1575, 1943, 416, 2132, 816, 2166, 1591, 2595, 1922, 1399, 875, 1732, 548, 2444, 2519, 2782, 927, 197, 2759, 398, 1533, 464, 3028, 144, 1605, 2585, 2649, 2032, 2774, 2420, 1817, 2902, 1214, 2361, 351, 2401, 882, 2264, 2639, 2675, 2422, 880, 2899, 2128, 2275, 1176, 2596, 1275, 1946, 549, 2399, 1918, 1212, 1761, 79, 1295, 1655, 2507, 1561, 634, 1128, 445, 1642, 1422, 2398, 2891, 2033, 985, 1567, 1725, 1821, 3086, 2218, 322, 1202, 413, 1542, 2651, 1009, 3080, 450, 347, 1584, 1230, 770, 2379, 231, 506, 2057, 1353, 2331, 2387, 154, 153, 1731, 2360, 1758, 725, 1580, 2797, 972, 76, 180, 1257, 2638, 1019, 2119, 2426, 1665, 2362, 2443, 1130, 3042, 272, 2520, 247, 968, 25, 1558, 2506, 2967, 2429, 661, 1522, 1582, 1068, 2633, 2183, 1583, 1811, 796, 2355, 194, 350, 397, 946, 2227, 1439, 1903, 2102, 826, 2224, 2903, 34, 198, 242, 1956, 3081, 1015, 1587, 1995, 2565, 20, 1915, 1532, 1759, 744, 3199, 975, 409, 1490, 1965, 43, 2901, 3027, 691, 1131, 2622, 2488, 2720, 2427]",1,,,,
"[304, 637, 429, 2440, 494, 2562, 2759, 62, 541, 1633, 2475, 2435, 2097, 1826, 373, 2444, 220, 2230, 2421, 1275, 622, 131, 268, 1157, 2113, 2162, 2829, 1647, 3138, 1422, 1736, 2882, 677, 2622, 982, 1620, 808, 2912, 1587, 1567, 1635, 2147, 2257, 2234, 1802, 2649, 2650, 1130, 1013, 1708, 2887, 1605, 2631, 351, 2166, 398, 2977, 361, 1517, 2331, 16, 466, 59, 2586, 377, 1956, 1112, 965, 616, 1473, 2466, 2323, 2522, 396, 1009, 1399, 2564, 2927, 1097, 1771, 2721, 627, 2021, 2636, 1044, 138, 2264, 968, 468, 2422, 237, 2681, 691, 1484, 2371, 1699, 912, 1398, 1415, 314, 2110, 2645, 2774, 2401, 2324, 2417, 1028, 1251, 1989, 1591, 1117, 2967, 2398, 1630, 1835, 194, 1879, 755, 2782, 2405, 1666, 2443, 3026, 2597, 1214, 55, 2429, 1578, 889, 1064, 147, 2245, 2638, 144, 1027, 2820, 10, 1351, 2089, 1012, 2226, 2361, 1973, 428, 1087, 680, 796, 1843, 273, 1034, 1943, 3086, 298, 2483, 2718, 2883, 1853, 247, 414, 770, 1330, 2362, 1875, 1912, 1326, 1644, 768, 2335, 2626, 2250, 453, 3014, 2545, 152, 1668, 2830, 661, 3144, 1678, 1725, 1453, 2217, 864, 894, 1821, 2312, 2481, 1480, 1698, 61, 1492, 1070, 904, 153, 1580, 1576, 2919, 1417, 1731, 2239, 1008, 2360, 1362, 2063, 2205, 1655, 930, 1429, 114, 2339, 347, 2651, 744, 2637, 2487, 307, 684, 2506, 2314, 186, 2964, 850, 847, 2488, 492, 2596, 98, 2316, 2313, 2509, 2605, 2032, 1877, 2599, 2527, 2122, 2632, 1758, 2404, 2420, 3227, 242, 887, 715, 1918, 2204, 2799, 1015, 28, 2224, 2399, 1625, 964, 1665, 395, 2783, 1812, 151, 2633, 2282, 2369, 1238, 2017, 2119, 1131, 1557, 2321, 1582, 1019, 936]",1,,,,
